,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2019-04-28,-0.48,2.2,2.3,-0.0001485042735042,1.65,-0.92,-0.67
2019-04-29,-0.64,2.09,2.19,-0.0002183641975308,1.56,-0.92,-0.67
2019-04-30,-0.65,2.11,2.21,-0.0002269841269841,1.45,-0.92,-0.67
2019-05-01,-0.65,2.11,2.21,-0.0002269841269841,1.45,-0.92,-0.67
2019-05-02,-0.5,2.08,2.18,-0.0001488888888888,1.57,-0.92,-0.67
2019-05-03,-0.5,1.82,1.92,-0.0001344444444444,1.59,-0.92,-0.67
2019-05-04,-0.5,1.82,1.92,-0.0001344444444444,1.5,-0.92,-0.67
2019-05-05,-0.5,1.82,1.92,-0.0001344444444444,1.55,-0.92,-0.67
2019-05-06,-0.5,1.67,1.77,-0.0001261111111111,1.63,-0.92,-0.67
2019-05-07,-0.5,1.56,1.66,-0.00012,1.55,-0.92,-0.67
2019-05-08,-0.5,1.4,1.5,-0.0001111111111111,1.45,-0.92,-0.67
2019-05-09,-0.5,1.04,1.14,-9.111111111111108e-05,1.55,-0.92,-0.67
2019-05-10,-0.5,1.09,1.19,-9.388888888888888e-05,1.53,-0.92,-0.67
2019-05-12,-0.5,1.09,1.19,-9.388888888888888e-05,1.55,-0.92,-0.67
2019-05-13,-0.5,1.09,1.19,-9.388888888888888e-05,1.49,-0.92,-0.67
2019-05-14,-0.5,1.0,1.15,-9.166666666666668e-05,1.48,-0.92,-0.67
2019-05-15,-0.5,1.1,1.2,-9.444444444444448e-05,1.48,-0.92,-0.67
2019-05-16,-0.5,1.09,1.19,-9.388888888888888e-05,1.46,-0.92,-0.67
2019-05-17,-0.5,1.03,1.13,-9.055555555555554e-05,1.55,-0.92,-0.67
2019-05-18,-0.5,1.03,1.13,-9.055555555555554e-05,1.47,-0.92,-0.67
2019-05-19,-0.5,1.03,1.13,-9.055555555555554e-05,1.52,-0.92,-0.67
2019-05-20,-0.5,0.95,1.05,-8.611111111111109e-05,1.5,-0.92,-0.67
2019-05-21,-0.5,1.08,1.18,-9.333333333333332e-05,1.46,-0.92,-0.67
2019-05-22,-0.5,1.18,1.28,-9.888888888888888e-05,1.44,-0.92,-0.67
2019-05-23,-0.5,1.2,1.3,-0.0001,1.37,-0.92,-0.67
2019-05-24,-0.65,1.32,1.42,-0.0001642857142857,1.37,-0.92,-0.67
2019-05-25,-0.65,1.32,1.42,-0.0001642857142857,1.35,-0.92,-0.67
2019-05-26,-0.65,1.32,1.42,-0.0001642857142857,1.4,-0.92,-0.67
2019-05-27,-0.65,1.4,1.5,-0.0001706349206349,1.41,-0.92,-0.67
2019-05-28,-0.6,1.75,1.85,-0.0001701388888888,1.42,-0.92,-0.67
2019-05-29,-0.6,1.88,1.98,-0.0001791666666666,1.41,-0.92,-0.67
2019-05-30,-0.6,1.9,2.0,-0.0001805555555555,1.32,-0.92,-0.67
2019-05-31,-0.6,1.9,2.0,-0.0001805555555555,1.13,-0.92,-0.67
2019-06-02,-0.6,1.9,2.0,-0.0001805555555555,1.35,-0.92,-0.67
2019-06-03,-0.65,1.9,2.0,-0.0002103174603174,1.11,-0.92,-0.67
2019-06-04,-0.5,1.53,1.83,-0.0001294444444444,1.13,-0.92,-0.67
2019-06-05,-0.5,1.35,1.65,-0.0001194444444444,1.2,-0.92,-0.67
2019-06-06,-0.5,1.38,1.48,-0.0001099999999999,1.21,-0.92,-0.67
2019-06-07,-0.5,1.38,1.48,-0.0001099999999999,1.28,-0.92,-0.67
2019-06-08,-0.5,1.38,1.48,-0.0001099999999999,1.3,-0.92,-0.67
2019-06-09,-0.5,1.38,1.48,-0.0001099999999999,1.23,-0.92,-0.67
2019-06-10,-0.5,1.33,1.43,-0.0001072222222222,1.33,-0.92,-0.67
2019-06-11,-0.5,1.24,1.34,-0.0001022222222222,1.33,-0.92,-0.67
2019-06-12,-0.5,1.2,1.3,-0.0001,1.29,-0.92,-0.67
2019-06-13,-0.5,2.15,2.45,-0.0001638888888888,1.21,-0.92,-0.67
2019-06-14,-0.5,2.13,2.43,-0.0001627777777777,1.25,-0.92,-0.67
2019-06-15,-0.5,2.13,2.43,-0.0001627777777777,1.15,-0.92,-0.67
2019-06-16,-0.5,2.13,2.43,-0.0001627777777777,1.2,-0.92,-0.67
2019-06-17,-0.5,2.1,2.2,-0.00015,1.18,-0.92,-0.67
2019-06-18,-0.5,1.92,2.02,-0.00014,1.23,-0.92,-0.67
2019-06-19,-0.5,1.82,1.92,-0.0001344444444444,1.21,-0.92,-0.67
2019-06-20,-0.5,1.8,2.1,-0.0001444444444444,1.23,-0.92,-0.67
2019-06-21,-0.65,2.04,2.14,-0.0002214285714285,1.23,-0.92,-0.67
2019-06-22,-0.65,2.04,2.14,-0.0002214285714285,1.15,-0.92,-0.67
2019-06-23,-0.65,2.04,2.14,-0.0002214285714285,1.2,-0.92,-0.67
2019-06-24,-0.48,2.73,3.03,-0.0001874999999999,1.43,-0.92,-0.67
2019-06-25,-0.65,2.78,3.08,-0.0002960317460317,1.45,-0.92,-0.67
2019-06-26,-0.48,2.78,3.08,-0.0001901709401709,1.38,-0.92,-0.67
2019-06-27,-0.48,2.93,3.03,-0.0001874999999999,1.3,-0.92,-0.67
2019-06-28,-0.65,2.92,3.02,-0.0002912698412698,1.23,-0.92,-0.67
2019-06-29,-0.65,2.92,3.02,-0.0002912698412698,1.15,-0.92,-0.67
2019-06-30,-0.65,2.92,3.02,-0.0002912698412698,1.2,-0.92,-0.67
2019-07-01,-0.65,2.92,3.02,-0.0002912698412698,1.25,-0.92,-0.67
2019-07-02,-0.5,1.9,2.0,-0.0001388888888888,1.04,-0.92,-0.67
2019-07-03,-0.5,2.75,2.85,-0.0001861111111111,1.03,-0.92,-0.67
2019-07-04,-0.48,3.0,3.1,-0.0001912393162393,1.03,-0.92,-0.67
2019-07-05,-0.5,3.6,3.8,-0.0002388888888888,1.02,-0.92,-0.67
2019-07-07,-0.5,3.6,3.8,-0.0002388888888888,1.0,-0.92,-0.67
2019-07-08,-0.45,3.0,3.2,-0.0001843434343434,1.02,-0.92,-0.67
2019-07-09,-0.5,2.95,3.25,-0.0002083333333333,1.0,-0.92,-0.67
2019-07-10,-0.5,2.55,2.85,-0.0001861111111111,1.02,-0.92,-0.67
2019-07-11,-0.5,2.08,2.38,-0.00016,1.0,-0.92,-0.67
2019-07-12,-0.5,1.65,1.85,-0.0001305555555555,1.06,-0.92,-0.67
2019-07-13,-0.5,1.65,1.85,-0.0001305555555555,1.0,-0.92,-0.67
2019-07-14,-0.5,1.65,1.85,-0.0001305555555555,0.91,-0.92,-0.67
2019-07-15,-0.5,1.23,1.53,-0.0001127777777777,0.99,-0.92,-0.67
2019-07-16,-0.48,1.07,1.27,-9.348290598290596e-05,1.1,-0.92,-0.67
2019-07-17,-0.5,1.04,1.34,-0.0001022222222222,1.02,-0.92,-0.67
2019-07-18,-0.5,1.1,1.4,-0.0001055555555555,1.05,-0.92,-0.67
2019-07-19,-0.5,1.4,1.5,-0.0001111111111111,1.07,-0.92,-0.67
2019-07-20,-0.5,1.4,1.5,-0.0001111111111111,1.05,-0.92,-0.67
2019-07-21,-0.5,1.4,1.5,-0.0001111111111111,1.1,-0.92,-0.67
2019-07-22,-0.5,1.53,1.63,-0.0001183333333333,1.08,-0.92,-0.67
2019-07-23,-0.5,1.68,1.98,-0.0001377777777777,1.07,-0.92,-0.67
2019-07-24,-0.48,1.7,1.85,-0.0001244658119658,1.05,-0.92,-0.67
2019-07-25,-0.48,1.78,2.08,-0.0001367521367521,1.16,-0.92,-0.67
2019-07-26,-0.65,1.65,1.95,-0.0002063492063492,1.15,-0.92,-0.67
2019-07-28,-0.65,1.65,1.95,-0.0002063492063492,0.85,-0.92,-0.67
2019-07-29,-0.65,1.6,1.9,-0.0002023809523809,1.12,-0.92,-0.67
2019-07-30,-0.48,1.78,1.88,-0.0001260683760683,1.07,-0.92,-0.67
2019-07-31,-0.45,1.65,1.95,-0.0001212121212121,1.07,-0.92,-0.67
2019-08-01,-0.45,1.45,1.75,-0.0001111111111111,0.98,-0.92,-0.67
2019-08-02,-0.55,1.45,1.55,-0.0001296296296296,0.85,-0.92,-0.67
2019-08-04,-0.55,1.45,1.55,-0.0001296296296296,0.9,-0.92,-0.67
2019-08-05,-0.55,1.33,1.63,-0.0001345679012345,0.9,-0.92,-0.67
2019-08-06,-0.55,2.18,2.48,-0.000187037037037,0.92,-0.92,-0.67
2019-08-07,-0.55,1.78,2.08,-0.0001623456790123,0.94,-1.22,-0.97
2019-08-08,-0.55,1.2,1.5,-0.0001265432098765,1.1,-1.22,-0.97
2019-08-09,-0.55,1.05,1.15,-0.0001049382716049,1.0,-1.22,-0.97
2019-08-10,-0.55,1.05,1.15,-0.0001049382716049,0.85,-0.94,-0.69
2019-08-11,-0.55,1.05,1.15,-0.0001049382716049,0.77,-0.94,-0.69
2019-08-12,-0.55,0.75,1.05,-9.876543209876544e-05,0.83,-0.94,-0.69
2019-08-13,-0.55,0.75,1.05,-9.876543209876544e-05,0.91,-0.94,-0.69
2019-08-14,-0.55,0.86,0.96,-9.320987654320988e-05,0.91,-0.94,-0.69
2019-08-15,-0.55,0.93,1.23,-0.0001098765432098,1.0,-0.94,-0.69
2019-08-16,-0.55,2.1,2.2,-0.0001697530864197,0.97,-0.94,-0.69
2019-08-17,-0.55,2.1,2.2,-0.0001697530864197,0.85,-0.94,-0.69
2019-08-19,-0.55,1.85,2.15,-0.0001666666666666,0.92,-0.94,-0.69
2019-08-20,-0.55,1.2,1.5,-0.0001265432098765,0.92,-0.94,-0.69
2019-08-21,-0.55,1.25,1.35,-0.0001172839506172,0.89,-0.94,-0.69
2019-08-22,-0.55,1.27,1.37,-0.0001185185185185,0.94,-0.94,-0.69
2019-08-23,-0.65,1.25,1.35,-0.0001587301587301,0.97,-0.94,-0.69
2019-08-25,-0.65,1.25,1.35,-0.0001587301587301,0.8,-0.94,-0.69
2019-08-26,-0.65,1.48,1.78,-0.0001928571428571,0.96,-0.94,-0.69
2019-08-27,-0.45,1.55,1.85,-0.0001161616161616,0.96,-0.94,-0.69
2019-08-28,-0.48,1.3,1.6,-0.0001111111111111,0.96,-0.94,-0.69
2019-08-29,-0.48,1.3,1.6,-0.0001111111111111,0.96,-0.94,-0.69
2019-08-30,-0.65,1.33,1.63,-0.0001809523809523,0.9,-0.94,-0.69
2019-08-31,-0.65,1.33,1.63,-0.0001809523809523,0.8,-0.94,-0.69
2019-09-01,-0.65,1.33,1.63,-0.0001809523809523,0.8,-0.94,-0.69
2019-09-02,-0.65,1.33,1.63,-0.0001809523809523,0.88,-0.94,-0.69
2019-09-03,-0.45,1.3,1.6,-0.0001035353535353,0.88,-0.94,-0.69
2019-09-04,-0.53,1.05,1.35,-0.0001111111111111,0.85,-0.92,-0.77
2019-09-05,-0.45,0.85,0.95,-7.070707070707069e-05,0.85,-0.92,-0.77
2019-09-06,-0.53,0.5,0.6,-6.678486997635935e-05,0.84,-0.92,-0.77
2019-09-07,-0.53,0.5,0.6,-6.678486997635935e-05,0.8,-0.92,-0.77
2019-09-08,-0.53,0.5,0.6,-6.678486997635935e-05,0.8,-0.92,-0.77
2019-09-09,-0.53,0.5,0.8,-7.860520094562648e-05,0.82,-0.92,-0.77
2019-09-10,-0.47,0.63,0.93,-7.337526205450735e-05,0.74,-0.92,-0.77
2019-09-11,-0.54,0.71,0.81,-8.15217391304348e-05,0.67,-0.92,-0.77
2019-09-12,-0.54,0.69,0.99,-9.239130434782608e-05,0.94,-0.92,-0.77
2019-09-13,-0.62,1.05,1.15,-0.0001293859649122,0.94,-0.92,-0.77
2019-09-14,-0.62,1.05,1.15,-0.0001293859649122,0.9,-0.92,-0.77
2019-09-15,-0.62,1.05,1.15,-0.0001293859649122,0.9,-0.92,-0.77
2019-09-16,-0.62,1.03,1.13,-0.0001279239766081,1.0,-0.92,-0.77
2019-09-17,-0.65,0.94,1.04,-0.0001341269841269,0.97,-0.92,-0.77
2019-09-18,-0.65,0.91,1.01,-0.000131746031746,0.81,-0.92,-0.77
2019-09-19,-0.65,0.95,1.05,-0.0001349206349206,0.89,-0.92,-0.77
2019-09-20,-0.65,0.9,1.2,-0.0001468253968253,0.53,-0.92,-0.77
2019-09-21,-0.65,0.9,1.2,-0.0001468253968253,0.7,-0.92,-0.77
2019-09-22,-0.65,0.9,1.2,-0.0001468253968253,0.7,-0.92,-0.77
2019-09-23,-0.65,1.02,1.05,-0.0001349206349206,0.77,-0.92,-0.77
2019-09-24,-0.75,1.5,1.6,-0.0002611111111111,0.78,-0.92,-0.77
2019-09-25,-0.75,1.48,1.58,-0.0002588888888888,0.47,-0.92,-0.77
2019-09-26,-0.75,1.5,1.6,-0.0002611111111111,0.65,-0.92,-0.77
2019-09-27,-0.52,2.0,2.1,-0.0001516203703703,0.65,-0.92,-0.77
2019-09-28,-0.52,2.0,2.1,-0.0001516203703703,0.3,-0.92,-0.77
2019-09-29,-0.52,2.0,2.1,-0.0001516203703703,0.6,-0.92,-0.77
2019-09-30,-0.56,2.3,2.4,-0.0001868686868686,0.6,-0.92,-0.77
2019-10-01,-0.56,2.3,2.4,-0.0001868686868686,0.6,-0.92,-0.77
2019-10-02,-0.6,1.4,1.5,-0.0001458333333333,0.6,-0.92,-0.77
2019-10-03,-0.6,1.4,1.5,-0.0001458333333333,0.45,-0.92,-0.77
2019-10-04,-0.6,1.15,1.3,-0.0001319444444444,0.6,-0.92,-0.77
2019-10-05,-0.6,1.15,1.3,-0.0001319444444444,0.65,-0.92,-0.77
2019-10-06,-0.6,1.15,1.3,-0.0001319444444444,0.65,-0.92,-0.77
2019-10-07,-0.6,1.15,1.3,-0.0001319444444444,0.65,-0.92,-0.77
2019-10-08,-0.6,1.55,1.65,-0.0001562499999999,0.7,-0.92,-0.77
2019-10-09,-0.6,1.6,1.7,-0.0001597222222222,0.7,-0.92,-0.77
2019-10-10,-0.6,1.5,1.6,-0.0001527777777777,0.7,-0.92,-0.77
2019-10-11,-0.6,1.2,1.3,-0.0001319444444444,0.7,-0.92,-0.77
2019-10-12,-0.6,1.2,1.3,-0.0001319444444444,0.7,-0.92,-0.77
2019-10-13,-0.6,1.2,1.3,-0.0001319444444444,0.7,-0.92,-0.77
2019-10-14,-0.6,1.21,1.31,-0.0001326388888888,0.7,-0.92,-0.77
2019-10-15,-0.6,1.17,1.27,-0.0001298611111111,0.7,-0.92,-0.77
2019-10-16,-0.6,0.95,1.05,-0.0001145833333333,0.7,-0.92,-0.77
2019-10-17,-0.6,0.96,1.06,-0.0001152777777777,0.7,-0.92,-0.77
2019-10-18,-0.6,1.09,1.19,-0.0001243055555555,0.7,-0.92,-0.77
2019-10-19,-0.6,1.09,1.19,-0.0001243055555555,0.8,-0.92,-0.77
2019-10-20,-0.6,1.09,1.19,-0.0001243055555555,0.8,-0.92,-0.77
2019-10-21,-0.6,1.27,1.37,-0.0001368055555555,0.8,-0.92,-0.77
2019-10-22,-0.6,1.44,1.54,-0.0001486111111111,0.85,-0.92,-0.77
2019-10-23,-0.6,1.43,1.53,-0.0001479166666666,0.85,-0.92,-0.77
2019-10-24,-0.7,1.4,1.5,-0.0002037037037037,0.85,-0.92,-0.77
2019-10-25,-0.53,1.52,1.62,-0.0001270685579196,0.85,-0.92,-0.77
2019-10-26,-0.53,1.52,1.62,-0.0001270685579196,0.85,-0.92,-0.77
2019-10-27,-0.53,1.52,1.62,-0.0001270685579196,0.85,-0.92,-0.77
2019-10-28,-0.52,1.38,1.68,-0.0001273148148148,0.85,-0.92,-0.77
2019-10-29,-0.53,1.67,1.77,-0.0001359338061465,0.85,-0.92,-0.77
2019-10-30,-0.52,1.64,1.74,-0.000130787037037,0.85,-0.92,-0.77
2019-10-31,-0.52,1.71,1.81,-0.0001348379629629,0.85,-0.92,-0.77
2019-11-01,-0.52,1.71,1.81,-0.0001348379629629,0.6,-0.92,-0.77
2019-11-02,-0.52,1.71,1.81,-0.0001348379629629,0.5,-0.92,-0.77
2019-11-03,-0.52,1.71,1.81,-0.0001348379629629,0.5,-0.92,-0.77
2019-11-04,-0.52,1.38,1.68,-0.0001273148148148,0.5,-0.92,-0.77
2019-11-05,-0.6,1.36,1.46,-0.0001430555555555,0.5,-0.93,-0.62
2019-11-06,-0.6,1.0,1.3,-0.0001319444444444,0.5,-0.92,-0.77
2019-11-07,-0.6,0.9,1.2,-0.000125,0.6,-0.92,-0.77
2019-11-08,-0.6,1.04,1.14,-0.0001208333333333,0.6,-0.92,-0.77
2019-11-09,-0.6,1.04,1.14,-0.0001208333333333,0.6,-0.92,-0.77
2019-11-10,-0.6,1.04,1.14,-0.0001208333333333,0.6,-0.82,-0.62
2019-11-11,-0.52,1.25,1.55,-0.0001197916666666,0.6,-0.92,-0.77
2019-11-12,-0.6,1.82,1.92,-0.0001749999999999,0.7,-0.92,-0.77
2019-11-13,-0.6,2.31,2.41,-0.0002090277777777,0.65,-0.92,-0.77
2019-11-14,-0.6,3.1,3.4,-0.0002777777777777,0.65,-0.92,-0.77
2019-11-15,-0.6,3.0,3.1,-0.0002569444444444,0.65,-0.92,-0.77
2019-11-16,-0.6,3.0,3.1,-0.0002569444444444,0.65,-0.92,-0.77
2019-11-17,-0.6,3.0,3.1,-0.0002569444444444,0.65,-0.92,-0.77
2019-11-18,-0.6,2.93,3.23,-0.0002659722222222,0.65,-0.92,-0.77
2019-11-19,-0.6,2.7,3.0,-0.00025,0.65,-0.92,-0.77
2019-11-20,-0.6,2.59,2.69,-0.0002284722222222,0.6,-0.92,-0.77
2019-11-21,-0.6,2.6,2.7,-0.0002291666666666,0.6,-0.92,-0.77
2019-11-22,-0.7,2.33,2.63,-0.0003083333333333,0.6,-0.87,-0.62
2019-11-23,-0.7,2.33,2.63,-0.0003083333333333,0.6,-0.92,-0.77
2019-11-24,-0.7,2.33,2.63,-0.0003083333333333,0.6,-0.92,-0.77
2019-11-25,-0.53,1.73,2.03,-0.0001513002364066,0.6,-0.92,-0.77
2019-11-26,-0.53,1.68,1.98,-0.0001483451536643,0.55,-0.92,-0.77
2019-11-27,-0.53,1.95,2.25,-0.0001643026004728,0.67,-0.92,-0.77
2019-11-28,-0.7,2.1,2.4,-0.000287037037037,0.67,-0.92,-0.77
2019-11-29,-0.52,2.2,2.5,-0.0001747685185185,0.67,-0.92,-0.77
2019-11-30,-0.52,2.2,2.5,-0.0001747685185185,0.6,-0.92,-0.77
2019-12-01,-0.52,2.2,2.5,-0.0001747685185185,0.6,-0.92,-0.77
2019-12-02,-0.52,1.7,2.0,-0.0001458333333333,0.6,-0.92,-0.77
2019-12-03,-0.6,1.67,1.77,-0.0001645833333333,0.6,-0.92,-0.77
2019-12-04,-0.6,1.38,1.48,-0.0001444444444444,0.6,-0.92,-0.77
2019-12-05,-0.6,1.25,1.55,-0.0001493055555555,0.75,-0.92,-0.77
2019-12-06,-0.6,1.3,1.4,-0.0001388888888888,0.75,-0.92,-0.77
2019-12-07,-0.6,1.3,1.4,-0.0001388888888888,0.75,-0.92,-0.77
2019-12-08,-0.6,1.3,1.4,-0.0001388888888888,0.75,-0.92,-0.77
2019-12-09,-0.6,1.23,1.33,-0.0001340277777777,0.75,-0.92,-0.77
2019-12-10,-0.6,1.32,1.42,-0.0001402777777777,0.75,-0.92,-0.77
2019-12-11,-0.6,1.39,1.49,-0.0001451388888888,0.65,-0.92,-0.77
2019-12-12,-0.6,1.39,1.49,-0.0001451388888888,0.65,-0.92,-0.77
2019-12-13,-0.6,1.41,1.51,-0.0001465277777777,0.75,-0.92,-0.77
2019-12-14,-0.6,1.41,1.51,-0.0001465277777777,0.75,-0.92,-0.77
2019-12-15,-0.6,1.41,1.51,-0.0001465277777777,0.75,-0.92,-0.77
2019-12-16,-0.6,1.46,1.56,-0.00015,0.75,-0.92,-0.77
2019-12-17,-0.6,1.9,2.0,-0.0001805555555555,0.75,-0.92,-0.77
2019-12-18,-0.6,2.2,2.3,-0.0002013888888888,0.75,-0.92,-0.77
2019-12-19,-0.6,2.21,2.31,-0.0002020833333333,0.75,-0.92,-0.77
2019-12-20,-0.6,2.19,2.29,-0.0002006944444444,0.75,-0.9,-0.62
2019-12-21,-0.6,2.19,2.29,-0.0002006944444444,0.7,-0.92,-0.77
2019-12-22,-0.6,2.19,2.29,-0.0002006944444444,0.7,-0.92,-0.77
2019-12-23,-0.6,2.03,2.13,-0.0001895833333333,0.7,-0.92,-0.77
2019-12-24,-0.56,2.4,2.5,-0.0001931818181818,0.58,-0.92,-0.77
2019-12-26,-0.56,2.4,2.5,-0.0001931818181818,0.58,-0.92,-0.77
2019-12-27,-0.75,2.56,2.66,-0.0003788888888888,0.56,-0.92,-0.77
2019-12-29,-0.75,2.56,2.66,-0.0003788888888888,0.7,-0.92,-0.77
2019-12-30,-0.56,3.85,3.95,-0.0002847222222222,0.6,-0.92,-0.77
2019-12-31,-0.54,3.56,3.66,-0.0002536231884057,0.6,-0.92,-0.77
2020-01-01,-0.54,3.56,3.66,-0.0002536231884057,0.6,-0.92,-0.77
2020-01-02,-0.54,3.03,3.13,-0.0002216183574879,0.6,-0.92,-0.77
2020-01-03,-0.6,2.06,2.16,-0.0001916666666666,0.75,-0.92,-0.77
2020-01-04,-0.6,2.06,2.16,-0.0001916666666666,0.75,-0.92,-0.77
2020-01-05,-0.6,2.06,2.16,-0.0001916666666666,0.75,-0.92,-0.77
2020-01-06,-0.6,1.88,2.18,-0.0001930555555555,0.75,-0.92,-0.77
2020-01-07,-0.6,1.94,2.04,-0.0001833333333333,0.9,-0.92,-0.77
2020-01-08,-0.52,1.77,2.07,-0.0001498842592592,0.85,-0.77,-0.62
2020-01-09,-0.6,1.92,2.02,-0.0001819444444444,0.85,-0.77,-0.62
2020-01-10,-0.6,1.88,2.18,-0.0001930555555555,0.85,-0.77,-0.62
2020-01-11,-0.6,1.88,2.18,-0.0001930555555555,0.85,-0.77,-0.62
2020-01-12,-0.6,1.88,2.18,-0.0001930555555555,0.85,-0.77,-0.62
2020-01-13,-0.6,2.26,2.36,-0.0002055555555555,0.85,-0.77,-0.62
2020-01-14,-0.6,2.03,2.13,-0.0001895833333333,0.75,-0.77,-0.62
2020-01-15,-0.6,1.61,1.71,-0.0001604166666666,0.83,-0.77,-0.62
2020-01-16,-0.6,1.45,1.55,-0.0001493055555555,0.9,-0.77,-0.62
2020-01-17,-0.6,1.49,1.59,-0.0001520833333333,0.9,-0.9,-0.62
2020-01-18,-0.6,1.49,1.59,-0.0001520833333333,0.9,-0.77,-0.62
2020-01-19,-0.6,1.49,1.59,-0.0001520833333333,0.9,-0.77,-0.62
2020-01-20,-0.6,1.57,1.67,-0.0001576388888888,0.9,-0.77,-0.62
2020-01-21,-0.6,1.91,2.01,-0.00018125,0.9,-0.9,-0.62
2020-01-22,-0.6,1.93,2.03,-0.0001826388888888,0.7,-0.9,-0.62
2020-01-23,-0.52,2.0,2.1,-0.0001516203703703,0.75,-0.9,-0.62
2020-01-24,-0.54,1.82,1.92,-0.0001485507246376,0.85,-0.77,-0.62
2020-01-25,-0.54,1.82,1.92,-0.0001485507246376,0.85,-0.77,-0.62
2020-01-26,-0.54,1.82,1.92,-0.0001485507246376,0.85,-0.77,-0.62
2020-01-27,-0.54,1.82,1.92,-0.0001485507246376,0.85,-0.77,-0.62
2020-01-28,-0.54,1.82,1.92,-0.0001485507246376,0.85,-0.77,-0.62
2020-01-29,-0.54,1.74,1.84,-0.0001437198067632,0.85,-0.77,-0.62
2020-01-30,-0.6,1.84,1.94,-0.0001763888888888,0.85,-0.77,-0.62
2020-01-31,-0.54,2.11,2.21,-0.0001660628019323,0.75,-0.77,-0.62
2020-02-01,-0.54,2.11,2.21,-0.0001660628019323,0.85,-0.77,-0.62
2020-02-02,-0.54,2.11,2.21,-0.0001660628019323,0.85,-0.77,-0.62
2020-02-03,-0.54,2.15,2.25,-0.0001684782608695,0.85,-0.77,-0.62
2020-02-04,-0.6,2.06,2.16,-0.0001916666666666,1.0,-0.77,-0.62
2020-02-05,-0.6,1.78,1.88,-0.0001722222222222,0.85,-0.77,-0.62
2020-02-06,-0.6,1.61,1.71,-0.0001604166666666,0.85,-0.77,-0.62
2020-02-07,-0.6,1.46,1.56,-0.00015,0.9,-0.77,-0.62
2020-02-08,-0.6,1.46,1.56,-0.00015,0.78,-0.77,-0.62
2020-02-09,-0.6,1.46,1.56,-0.00015,0.78,-0.77,-0.62
2020-02-10,-0.6,1.4,1.5,-0.0001458333333333,0.78,-0.77,-0.62
2020-02-11,-0.6,1.4,1.5,-0.0001458333333333,0.7,-0.77,-0.62
2020-02-12,-0.6,1.36,1.46,-0.0001430555555555,0.85,-0.77,-0.62
2020-02-13,-0.6,1.3,1.4,-0.0001388888888888,0.85,-0.77,-0.62
2020-02-14,-0.6,1.14,1.24,-0.0001277777777777,0.85,-0.77,-0.62
2020-02-15,-0.6,1.14,1.24,-0.0001277777777777,0.85,-0.77,-0.62
2020-02-16,-0.6,1.14,1.24,-0.0001277777777777,0.85,-0.77,-0.62
2020-02-17,-0.6,1.37,1.47,-0.0001437499999999,0.85,-0.77,-0.62
2020-02-18,-0.6,1.39,1.49,-0.0001451388888888,0.8,-0.77,-0.62
2020-02-19,-0.6,1.43,1.53,-0.0001479166666666,0.8,-0.77,-0.62
2020-02-20,-0.6,1.39,1.49,-0.0001451388888888,0.8,-0.9,-0.62
2020-02-21,-0.54,1.34,1.44,-0.0001195652173913,0.8,-0.77,-0.62
2020-02-22,-0.54,1.34,1.44,-0.0001195652173913,0.7,-0.77,-0.62
2020-02-23,-0.54,1.34,1.44,-0.0001195652173913,0.7,-0.77,-0.62
2020-02-24,-0.54,1.3,1.4,-0.0001171497584541,0.7,-0.77,-0.62
2020-02-25,-0.54,1.25,1.55,-0.0001262077294685,0.7,-0.77,-0.62
2020-02-26,-0.54,1.35,1.45,-0.0001201690821256,0.75,-0.77,-0.62
2020-02-27,-0.54,1.36,1.46,-0.0001207729468599,0.65,-0.77,-0.62
2020-02-28,-0.54,1.38,1.48,-0.0001219806763285,0.65,-0.77,-0.62
2020-02-29,-0.54,1.38,1.48,-0.0001219806763285,0.6,-0.77,-0.62
2020-03-01,-0.54,1.38,1.48,-0.0001219806763285,0.6,-0.77,-0.62
2020-03-02,-0.52,1.15,1.45,-0.0001140046296296,0.6,-0.77,-0.62
2020-03-03,-0.6,1.05,1.35,-0.0001354166666666,0.6,-0.77,-0.62
2020-03-04,-0.6,1.0,1.3,-0.0001319444444444,0.43,-0.95,-0.62
2020-03-05,-0.6,0.95,1.05,-0.0001145833333333,0.25,-0.95,-0.62
2020-03-06,-0.6,0.5,0.8,-9.722222222222224e-05,0.5,-0.77,-0.62
2020-03-07,-0.6,0.5,0.8,-9.722222222222224e-05,0.45,-0.77,-0.62
2020-03-08,-0.6,0.5,0.8,-9.722222222222224e-05,0.45,-0.77,-0.62
2020-03-09,-0.6,0.55,0.85,-0.0001006944444444,0.45,-0.77,-0.62
2020-03-10,-0.6,0.65,0.75,-9.375e-05,0.45,-0.77,-0.62
2020-03-11,-0.6,0.7,0.8,-9.722222222222224e-05,0.45,-0.77,-0.62
2020-03-12,-0.6,0.69,0.79,-9.652777777777778e-05,0.45,-0.95,-0.62
2020-03-13,-0.59,0.59,0.89,-0.00010027100271,0.6,-0.77,-0.62
2020-03-14,-0.59,0.59,0.89,-0.00010027100271,0.6,-0.77,-0.62
2020-03-15,-0.59,0.59,0.89,-0.00010027100271,0.6,-0.77,-0.62
2020-03-16,-0.59,0.9,1.0,-0.0001077235772357,0.6,-0.77,-0.62
2020-03-17,-0.59,1.13,1.23,-0.0001233062330623,1.06,-0.77,-0.62
