2020-04-10,0.60801,0.60563,0.61014,0.60667,0.60837,0.60658,0.61053,0.60688
2020-04-13,0.60663,0.60586,0.61296,0.61258,0.60688,0.60608,0.6132,0.61275
2020-04-14,0.6126,0.60641,0.61269,0.60744,0.61277,0.60663,0.61289,0.60762
2020-04-15,0.60748,0.5944,0.60748,0.5951,0.60763,0.59464,0.60764,0.59535
2020-04-16,0.59513,0.59208,0.60255,0.601,0.59537,0.5923,0.60275,0.60116
2020-04-17,0.60097,0.59663,0.60505,0.60215,0.60115,0.59686,0.60598,0.60239
2020-04-20,0.60214,0.59781,0.60913,0.59917,0.60236,0.59803,0.60933,0.59941
2020-04-21,0.59915,0.59329,0.60055,0.59602,0.59938,0.59347,0.60074,0.59624
2020-04-22,0.596,0.59095,0.60031,0.59376,0.59622,0.59115,0.60052,0.59395
2020-04-23,0.59375,0.59367,0.6041,0.59936,0.59392,0.59385,0.60428,0.59958
2020-04-24,0.59938,0.59751,0.60511,0.60421,0.5996,0.59768,0.6053,0.60443
2020-04-27,0.60424,0.59912,0.60746,0.60025,0.60445,0.59932,0.60764,0.60045
2020-04-28,0.60027,0.59939,0.61164,0.60977,0.60047,0.59958,0.61196,0.60994
2020-04-29,0.6098,0.60735,0.61427,0.61376,0.60996,0.6076,0.61448,0.61392
2020-04-30,0.61373,0.60848,0.61748,0.60895,0.61389,0.60869,0.61772,0.60914
2020-05-01,0.60893,0.60076,0.60984,0.60344,0.60911,0.60096,0.61002,0.60361
2020-05-04,0.60347,0.60089,0.60678,0.60637,0.60363,0.60105,0.60701,0.60654
2020-05-05,0.60639,0.60322,0.60763,0.60511,0.60656,0.60339,0.60784,0.60527
2020-05-06,0.60509,0.59941,0.60721,0.60176,0.60524,0.59959,0.60744,0.6019
2020-05-07,0.60177,0.60125,0.61333,0.61209,0.60193,0.60142,0.61353,0.61226
2020-05-08,0.61213,0.61116,0.6155,0.61448,0.61227,0.61133,0.61587,0.61465
2020-05-11,0.61444,0.60405,0.615,0.60727,0.61464,0.60425,0.61517,0.60746
2020-05-12,0.60725,0.60085,0.61224,0.60126,0.60743,0.60105,0.61245,0.60143
2020-05-13,0.60128,0.59667,0.60548,0.5988,0.60145,0.59685,0.60564,0.59898
2020-05-14,0.59881,0.59565,0.60153,0.59913,0.59901,0.59581,0.60176,0.5993
2020-05-15,0.59916,0.59202,0.59999,0.59529,0.59932,0.59219,0.6002,0.59545
2020-05-18,0.59531,0.59425,0.60573,0.6041,0.59547,0.59443,0.60592,0.60424
2020-05-19,0.60409,0.60407,0.61187,0.61084,0.60429,0.60426,0.61202,0.61101
2020-05-20,0.61083,0.60834,0.61569,0.61232,0.61098,0.60852,0.61589,0.61252
2020-05-21,0.61231,0.60947,0.6149,0.61035,0.61248,0.60964,0.61507,0.6105
2020-05-22,0.61032,0.60804,0.6119,0.60947,0.61048,0.60818,0.61208,0.60964
2020-05-25,0.60949,0.60834,0.61319,0.6131,0.60966,0.60851,0.61337,0.61325
2020-05-26,0.61313,0.61251,0.62277,0.61908,0.61327,0.61267,0.62295,0.61926
2020-05-27,0.61911,0.61486,0.62314,0.61788,0.61928,0.6151,0.62334,0.61806
2020-05-28,0.61786,0.6169,0.62276,0.62038,0.61804,0.61708,0.62293,0.62052
2020-05-29,0.62039,0.61677,0.62497,0.62337,0.62056,0.61702,0.62516,0.62354
2020-06-01,0.62338,0.62207,0.63063,0.62828,0.62357,0.62226,0.63084,0.62843
2020-06-02,0.62826,0.62625,0.64294,0.64165,0.6284,0.62639,0.64319,0.64182
2020-06-03,0.64163,0.6365,0.64429,0.64157,0.64179,0.63671,0.64447,0.64173
2020-06-04,0.64159,0.64028,0.64786,0.64721,0.64177,0.64047,0.64806,0.64739
2020-06-05,0.64724,0.64698,0.65358,0.65202,0.64742,0.64715,0.65375,0.65218
2020-06-08,0.65198,0.65075,0.65798,0.65493,0.65218,0.65091,0.65815,0.65512
2020-06-09,0.65492,0.64678,0.65518,0.65261,0.65509,0.647,0.65535,0.65283
2020-06-10,0.65259,0.64903,0.65837,0.64935,0.6528,0.64923,0.6586,0.64954
2020-06-11,0.64937,0.63933,0.65162,0.64136,0.64957,0.6395,0.65183,0.64153
2020-06-12,0.64139,0.63953,0.64764,0.64197,0.64155,0.63973,0.64779,0.64215
2020-06-15,0.64196,0.63805,0.6506,0.64878,0.64212,0.63824,0.65079,0.64894
2020-06-16,0.64881,0.64116,0.64913,0.64399,0.64896,0.64133,0.6493,0.6442
2020-06-17,0.64397,0.64209,0.64754,0.64442,0.64418,0.64232,0.64829,0.64456
2020-06-18,0.64443,0.64059,0.64654,0.64216,0.6446,0.64078,0.64675,0.64234
2020-06-19,0.64218,0.63783,0.64567,0.64207,0.64236,0.63849,0.64588,0.64227
2020-06-22,0.64211,0.64202,0.64965,0.64722,0.64227,0.64223,0.64986,0.64739
2020-06-23,0.64719,0.64489,0.65324,0.64703,0.64737,0.6452,0.65342,0.6472
2020-06-24,0.64705,0.63983,0.64724,0.64156,0.64723,0.64002,0.64744,0.64173
2020-06-25,0.64158,0.6403,0.64431,0.64421,0.64176,0.64049,0.64447,0.64437
2020-06-26,0.64423,0.63934,0.64499,0.6426,0.6444,0.64035,0.64515,0.64279
2020-06-29,0.64263,0.6402,0.64426,0.64253,0.64282,0.64049,0.64439,0.64268
2020-06-30,0.64255,0.63845,0.64641,0.64497,0.64271,0.63862,0.64661,0.64513
2020-07-01,0.645,0.64394,0.64917,0.64889,0.64514,0.64411,0.64954,0.64907
2020-07-02,0.64888,0.64879,0.65358,0.65168,0.64904,0.64897,0.65378,0.65184
2020-07-03,0.65165,0.64977,0.65534,0.65524,0.65182,0.65123,0.65553,0.65537
2020-07-06,0.65526,0.65316,0.65796,0.65531,0.65541,0.6533,0.65813,0.65549
2020-07-07,0.65529,0.65188,0.65729,0.65425,0.65545,0.65204,0.65744,0.6544
2020-07-08,0.65427,0.6529,0.65832,0.65831,0.65444,0.65308,0.65847,0.65845
2020-07-09,0.65827,0.65455,0.65996,0.65556,0.65844,0.65473,0.66014,0.65574
2020-07-10,0.65555,0.65458,0.65876,0.65718,0.65571,0.65476,0.65904,0.65731
2020-07-13,0.65718,0.65239,0.65929,0.65337,0.65735,0.65255,0.65943,0.65353
2020-07-14,0.6534,0.6502,0.6563,0.65471,0.65355,0.65035,0.65649,0.65489
2020-07-15,0.65474,0.65446,0.65832,0.65609,0.65491,0.65464,0.65849,0.65627
2020-07-16,0.65607,0.65245,0.65689,0.65449,0.65624,0.65288,0.65707,0.65465
2020-07-17,0.65451,0.65319,0.65651,0.6546,0.65467,0.65336,0.65702,0.65478
2020-07-20,0.65463,0.65446,0.65885,0.65715,0.65479,0.65463,0.659,0.6573
2020-07-21,0.65712,0.65586,0.66492,0.66461,0.65728,0.65601,0.66543,0.66478
2020-07-22,0.66459,0.66317,0.66885,0.66722,0.66475,0.66334,0.66902,0.66737
2020-07-23,0.6672,0.66239,0.66892,0.6629,0.66734,0.66257,0.66907,0.66307
2020-07-24,0.66288,0.66049,0.66805,0.66763,0.66304,0.66154,0.66822,0.66779
2020-07-27,0.66765,0.66562,0.6702,0.66594,0.66782,0.66578,0.67037,0.66608
2020-07-28,0.66596,0.66324,0.66694,0.66569,0.6661,0.66342,0.66711,0.66586
2020-07-29,0.66571,0.66405,0.66786,0.66489,0.66589,0.66421,0.66853,0.66504
2020-07-30,0.66492,0.66194,0.67064,0.66941,0.66506,0.66209,0.67108,0.66957
2020-07-31,0.66943,0.66135,0.67149,0.6631,0.66959,0.66153,0.67164,0.66327
2020-08-03,0.66307,0.65741,0.6642,0.66177,0.66326,0.6576,0.66436,0.66191
2020-08-04,0.66179,0.65886,0.66484,0.66466,0.66193,0.65902,0.665,0.66479
2020-08-05,0.66468,0.66274,0.66728,0.66366,0.66482,0.66293,0.66745,0.66383
2020-08-06,0.66363,0.66298,0.66898,0.66643,0.66381,0.66314,0.66953,0.66661
2020-08-07,0.66646,0.65882,0.66767,0.66075,0.66662,0.65896,0.66783,0.66091
2020-08-10,0.66078,0.6577,0.66209,0.66199,0.66093,0.65786,0.66229,0.66216
2020-08-11,0.66197,0.65233,0.6626,0.65487,0.66213,0.65263,0.66276,0.65506
2020-08-12,0.65485,0.65342,0.6599,0.6569,0.65504,0.6536,0.66015,0.65709
2020-08-13,0.65693,0.65258,0.65756,0.65271,0.6571,0.65272,0.65771,0.65288
2020-08-14,0.6527,0.65249,0.65587,0.65321,0.65285,0.65281,0.65602,0.65341
2020-08-17,0.65322,0.65185,0.65729,0.65417,0.65336,0.65203,0.6575,0.65435
2020-08-18,0.65421,0.65388,0.66156,0.66015,0.65436,0.65404,0.66171,0.66033
2020-08-19,0.66018,0.65442,0.66504,0.65658,0.66034,0.65462,0.66522,0.65677
2020-08-20,0.65658,0.64882,0.65683,0.65357,0.65673,0.64896,0.65701,0.65371
2020-08-21,0.65355,0.65161,0.65487,0.65262,0.65369,0.65177,0.65532,0.65278
2020-08-24,0.65261,0.65088,0.65641,0.6529,0.65275,0.65163,0.65657,0.65307
2020-08-25,0.65292,0.65188,0.65613,0.65488,0.6531,0.65204,0.65632,0.65504
2020-08-26,0.65491,0.65428,0.66466,0.66275,0.65505,0.65445,0.66488,0.6629
2020-08-27,0.66276,0.65997,0.66742,0.6663,0.66294,0.66011,0.66762,0.6665
2020-08-28,0.66629,0.66555,0.67509,0.67384,0.66647,0.66571,0.67524,0.67401
2020-08-31,0.67383,0.67183,0.67652,0.67586,0.67398,0.672,0.67669,0.67601
2020-09-01,0.67588,0.67369,0.67852,0.67761,0.67604,0.67387,0.67869,0.67776
2020-09-02,0.67759,0.6741,0.67881,0.67563,0.67774,0.67425,0.67898,0.6758
2020-09-03,0.67565,0.66874,0.67591,0.67007,0.67582,0.66892,0.67606,0.67021
2020-09-04,0.67003,0.66669,0.67343,0.67081,0.6702,0.66684,0.67363,0.67096
2020-09-07,0.6708,0.66831,0.67093,0.66848,0.67092,0.66852,0.67107,0.66864
2020-09-08,0.66846,0.66003,0.67064,0.66232,0.66861,0.66017,0.67078,0.66244
2020-09-09,0.66227,0.66139,0.66865,0.66812,0.66244,0.66154,0.66906,0.66831
2020-09-10,0.66811,0.66345,0.6708,0.66607,0.66828,0.66398,0.67098,0.66619
2020-09-11,0.66603,0.66406,0.66949,0.66938,0.66619,0.66421,0.66966,0.66952
2020-09-14,0.66941,0.66831,0.67174,0.67145,0.66953,0.66849,0.67188,0.6716
2020-09-15,0.67147,0.67009,0.67357,0.67264,0.67162,0.67036,0.67374,0.6728
2020-09-16,0.67263,0.66808,0.67586,0.66866,0.67277,0.66823,0.676,0.66882
2020-09-17,0.66864,0.66745,0.67857,0.6785,0.6688,0.66759,0.67874,0.67863
2020-09-18,0.67847,0.67453,0.67971,0.67727,0.67862,0.67567,0.67988,0.67741
2020-09-21,0.67723,0.6651,0.67749,0.6676,0.6774,0.66526,0.67762,0.66775
2020-09-22,0.66756,0.6596,0.66868,0.66157,0.66775,0.65998,0.66885,0.66171
2020-09-23,0.66153,0.65331,0.66165,0.65369,0.66171,0.65345,0.66182,0.65382
2020-09-24,0.65371,0.65109,0.65611,0.65542,0.65384,0.65128,0.65653,0.65555
2020-09-25,0.65539,0.65268,0.65914,0.65601,0.65553,0.65286,0.65932,0.65619
2020-09-28,0.65604,0.65387,0.65691,0.65655,0.6562,0.65401,0.65709,0.65671
2020-09-29,0.65659,0.65515,0.66116,0.6586,0.65672,0.6553,0.66132,0.65878
2020-09-30,0.65859,0.65689,0.66312,0.66288,0.65875,0.65706,0.66336,0.66304
2020-10-01,0.66287,0.66201,0.66562,0.6637,0.66301,0.66218,0.66642,0.66385
2020-10-02,0.66372,0.66128,0.66537,0.66442,0.66388,0.66144,0.66554,0.66458
2020-10-05,0.6644,0.66291,0.66573,0.66475,0.66455,0.66304,0.66595,0.6649
2020-10-06,0.66474,0.65748,0.66556,0.65879,0.66487,0.65765,0.6657,0.65893
2020-10-07,0.65877,0.6546,0.65999,0.65717,0.65891,0.65477,0.66016,0.65734
2020-10-08,0.6572,0.65639,0.66114,0.66076,0.65736,0.65653,0.66129,0.66093
2020-10-09,0.66078,0.65984,0.66724,0.66622,0.66095,0.65998,0.66744,0.6664
2020-10-12,0.66626,0.66276,0.66696,0.66437,0.6664,0.66294,0.66712,0.66454
2020-10-13,0.66439,0.66325,0.66702,0.66597,0.66458,0.6634,0.66718,0.66612
2020-10-14,0.66594,0.66399,0.66816,0.66454,0.66611,0.66413,0.66831,0.66469
2020-10-15,0.66455,0.65755,0.66526,0.65935,0.66472,0.6577,0.66542,0.65949
2020-10-16,0.65934,0.65863,0.6629,0.66133,0.65946,0.65875,0.66305,0.66145
2020-10-19,0.6613,0.65708,0.66457,0.65838,0.66143,0.65723,0.66471,0.65853
2020-10-20,0.65841,0.65526,0.66121,0.66087,0.65856,0.65539,0.66135,0.661
2020-10-21,0.66089,0.66025,0.66769,0.66462,0.66104,0.6604,0.66784,0.66477
2020-10-22,0.66464,0.66422,0.66881,0.66632,0.66481,0.6644,0.66896,0.66646
2020-10-23,0.6663,0.66555,0.67041,0.66807,0.66644,0.66569,0.67057,0.66823
2020-10-26,0.66805,0.66672,0.66967,0.66898,0.66821,0.66711,0.66984,0.66912
2020-10-27,0.66899,0.66794,0.67235,0.67011,0.66915,0.66809,0.67249,0.67023
2020-10-28,0.67007,0.6628,0.67191,0.66486,0.67022,0.66294,0.67205,0.665
2020-10-29,0.66481,0.65961,0.6659,0.66348,0.66501,0.65974,0.66607,0.66364
2020-10-30,0.6635,0.65899,0.66705,0.65947,0.66366,0.65915,0.6672,0.6596
2020-11-02,0.65948,0.65887,0.66464,0.66223,0.65963,0.65899,0.66481,0.66239
2020-11-03,0.66225,0.66135,0.6743,0.66506,0.66242,0.66153,0.6745,0.66523
2020-11-04,0.66503,0.66163,0.67084,0.66951,0.66521,0.66186,0.67103,0.66967
2020-11-05,0.66953,0.66906,0.67864,0.67807,0.66969,0.6692,0.67881,0.67823
2020-11-06,0.67804,0.67596,0.68157,0.68083,0.67821,0.67611,0.68174,0.68096
2020-11-09,0.68084,0.67949,0.68545,0.68323,0.681,0.67963,0.68559,0.68337
2020-11-10,0.68325,0.6803,0.69029,0.68883,0.68339,0.68046,0.69048,0.68899
2020-11-11,0.68881,0.68617,0.69136,0.68728,0.68897,0.68634,0.69156,0.68743
2020-11-12,0.68731,0.68165,0.68837,0.68167,0.68745,0.6818,0.68854,0.68182
2020-11-13,0.68165,0.681,0.68891,0.68756,0.6818,0.68114,0.68907,0.6877
2020-11-16,0.68754,0.68617,0.69179,0.69024,0.68767,0.68633,0.69196,0.69038
2020-11-17,0.69027,0.68748,0.691,0.68942,0.6904,0.68765,0.69115,0.68958
2020-11-18,0.68941,0.68913,0.69442,0.69063,0.68955,0.68929,0.6946,0.69078
2020-11-19,0.69061,0.68784,0.69276,0.69271,0.69075,0.68797,0.69292,0.69286
2020-11-20,0.69268,0.69185,0.69628,0.69451,0.69284,0.69199,0.69644,0.69468
2020-11-23,0.69454,0.68962,0.69884,0.69691,0.69469,0.68978,0.69902,0.69704
2020-11-24,0.69688,0.69455,0.70041,0.69816,0.69703,0.69473,0.70057,0.69832
2020-11-25,0.69819,0.69596,0.70143,0.69976,0.69833,0.69611,0.70191,0.69993
2020-11-26,0.6998,0.69917,0.70185,0.70169,0.69995,0.69939,0.70199,0.70185
2020-11-27,0.70166,0.7008,0.70459,0.70317,0.70184,0.70095,0.70476,0.70332
2020-11-30,0.70319,0.70053,0.70503,0.70352,0.70334,0.70107,0.70518,0.70367
2020-12-01,0.70349,0.70251,0.70724,0.70683,0.70365,0.70266,0.70743,0.70698
2020-12-02,0.70681,0.70311,0.70836,0.7063,0.70696,0.70327,0.70851,0.70644
2020-12-03,0.70627,0.70501,0.71036,0.70593,0.70642,0.70516,0.7105,0.70608
2020-12-04,0.7059,0.70268,0.70695,0.70375,0.70606,0.70285,0.7071,0.70388
2020-12-07,0.70377,0.70048,0.70635,0.70408,0.70391,0.70067,0.70649,0.70421
2020-12-08,0.70411,0.70228,0.70652,0.70636,0.70424,0.70244,0.70667,0.70652
2020-12-09,0.70634,0.70079,0.70939,0.70397,0.70649,0.70119,0.70954,0.70412
2020-12-10,0.70394,0.70222,0.71129,0.7098,0.70411,0.70238,0.71144,0.70996
2020-12-11,0.70982,0.70735,0.71051,0.7085,0.70999,0.70749,0.7107,0.70864
2020-12-14,0.70852,0.70697,0.71197,0.70721,0.70866,0.70712,0.7121,0.70739
2020-12-15,0.70725,0.70587,0.71105,0.71098,0.70741,0.70603,0.71121,0.71113
2020-12-16,0.71099,0.70536,0.71397,0.71301,0.71117,0.7055,0.71413,0.71316
2020-12-17,0.71303,0.71246,0.71708,0.71272,0.71318,0.71259,0.71723,0.71286
2020-12-18,0.71271,0.70835,0.71426,0.70954,0.71283,0.70855,0.71484,0.70973
2020-12-21,0.70957,0.70017,0.71132,0.70548,0.70975,0.70036,0.71256,0.70569
2020-12-22,0.70552,0.70293,0.70766,0.70528,0.70569,0.70311,0.70804,0.70545
2020-12-23,0.70526,0.7049,0.71066,0.70924,0.70542,0.70505,0.71103,0.70944
2020-12-24,0.70924,0.70766,0.7117,0.70871,0.70939,0.70917,0.71203,0.71071
2020-12-28,0.71211,0.70828,0.71384,0.71186,0.71225,0.70843,0.71401,0.71204
2020-12-29,0.71185,0.71156,0.71881,0.71852,0.712,0.7117,0.71896,0.71865
2020-12-30,0.71848,0.71744,0.72338,0.72211,0.71864,0.71761,0.72355,0.72227
2020-12-31,0.72213,0.7178,0.72403,0.71805,0.72229,0.71832,0.72419,0.71846
2021-01-04,0.71925,0.71524,0.723,0.72077,0.71942,0.71539,0.72317,0.72092
2021-01-05,0.72075,0.71903,0.72647,0.72588,0.72089,0.71917,0.72663,0.72601
2021-01-06,0.7259,0.72569,0.73146,0.72903,0.72605,0.72582,0.73162,0.7292
2021-01-07,0.72902,0.72241,0.72908,0.72593,0.72916,0.72259,0.72923,0.72608
2021-01-08,0.72595,0.7181,0.72807,0.71882,0.72611,0.71828,0.72822,0.71896
2021-01-11,0.71879,0.71457,0.7202,0.71625,0.71894,0.71471,0.72034,0.71641
2021-01-12,0.71624,0.71572,0.72391,0.72223,0.71638,0.71587,0.72406,0.72239
2021-01-13,0.72226,0.71652,0.72356,0.71959,0.72242,0.71671,0.7237,0.71974
2021-01-14,0.71956,0.71769,0.72398,0.72022,0.71973,0.71785,0.7242,0.72039
2021-01-15,0.7202,0.71159,0.72021,0.71217,0.72036,0.71176,0.72036,0.71233
2021-01-18,0.71214,0.70956,0.71402,0.71346,0.71232,0.70973,0.71418,0.7136
2021-01-19,0.71347,0.71018,0.71377,0.71286,0.71364,0.71034,0.71415,0.71302
2021-01-20,0.71288,0.71274,0.7209,0.72049,0.71304,0.71289,0.72104,0.72063
2021-01-21,0.72052,0.71766,0.72248,0.71931,0.72065,0.71783,0.72264,0.71946
2021-01-22,0.71929,0.71661,0.72094,0.72042,0.71943,0.71676,0.72112,0.72057
2021-01-25,0.72045,0.71667,0.72161,0.71802,0.72059,0.71716,0.72201,0.71819
2021-01-26,0.718,0.71667,0.7247,0.72265,0.71817,0.71682,0.72496,0.72282
2021-01-27,0.72264,0.71296,0.72366,0.71352,0.72279,0.71309,0.72382,0.71367
2021-01-28,0.71354,0.7105,0.7195,0.71558,0.71371,0.71065,0.71969,0.71571
2021-01-29,0.71555,0.71465,0.72252,0.71945,0.7157,0.71515,0.72267,0.71961
2021-02-01,0.71947,0.7148,0.72002,0.71709,0.71964,0.71496,0.72016,0.71722
2021-02-02,0.71712,0.71346,0.72249,0.72185,0.71724,0.7136,0.72262,0.72201
2021-02-03,0.72188,0.71831,0.72245,0.71949,0.72202,0.71845,0.72261,0.71968
2021-02-04,0.71946,0.71355,0.72089,0.7143,0.71963,0.71373,0.72107,0.71445
2021-02-05,0.71427,0.71368,0.72119,0.71958,0.71444,0.71385,0.72141,0.71974
2021-02-08,0.71959,0.71771,0.72538,0.7249,0.71977,0.71791,0.7255,0.72506
2021-02-09,0.72489,0.72149,0.72535,0.72349,0.72502,0.72166,0.72551,0.72363
2021-02-10,0.72345,0.71988,0.72447,0.72211,0.72362,0.72006,0.72465,0.72225
2021-02-11,0.7221,0.72086,0.72503,0.72169,0.72222,0.72101,0.72517,0.72186
2021-02-12,0.72172,0.71751,0.72411,0.72408,0.72189,0.71765,0.72426,0.72423
2021-02-15,0.72406,0.72149,0.72651,0.72569,0.72421,0.72165,0.72663,0.72587
2021-02-16,0.72573,0.71825,0.72676,0.71996,0.72587,0.7184,0.72693,0.72009
2021-02-17,0.71998,0.7157,0.7213,0.71854,0.72011,0.71585,0.72146,0.71868
2021-02-18,0.71857,0.71754,0.72251,0.72179,0.71869,0.71768,0.72268,0.72195
2021-02-19,0.72176,0.72158,0.73372,0.73071,0.72193,0.72174,0.73389,0.73086
2021-02-22,0.73073,0.72804,0.73424,0.73234,0.73089,0.72816,0.73439,0.73248
2021-02-23,0.73231,0.73065,0.73831,0.73641,0.73246,0.73078,0.73846,0.73656
2021-02-24,0.73638,0.73605,0.74543,0.74309,0.73653,0.73619,0.74557,0.74324
2021-02-25,0.74312,0.73078,0.74642,0.73437,0.74326,0.73118,0.74654,0.73454
2021-02-26,0.73434,0.72224,0.73628,0.72655,0.73451,0.7224,0.73643,0.72671
2021-03-01,0.72657,0.72246,0.72919,0.72428,0.72673,0.72262,0.72938,0.72443
2021-03-02,0.7243,0.72088,0.73064,0.72837,0.72446,0.72102,0.73121,0.72849
2021-03-03,0.72839,0.72263,0.73037,0.72515,0.72851,0.7228,0.73054,0.7253
2021-03-04,0.72512,0.71547,0.72723,0.71678,0.72528,0.71565,0.72738,0.71692
2021-03-05,0.71675,0.70985,0.7191,0.716,0.71689,0.71004,0.71931,0.71615
2021-03-08,0.71601,0.71016,0.71692,0.71207,0.71618,0.71041,0.71705,0.71225
2021-03-09,0.7121,0.71098,0.71819,0.71409,0.71227,0.71114,0.71839,0.71423
2021-03-10,0.71409,0.71305,0.72086,0.72044,0.71427,0.71322,0.721,0.7206
2021-03-11,0.72046,0.71849,0.724,0.72173,0.72063,0.71862,0.72416,0.72187
2021-03-12,0.72175,0.71502,0.72179,0.71988,0.72189,0.71515,0.72194,0.72003
2021-03-15,0.7199,0.7167,0.72106,0.71964,0.72006,0.71685,0.72121,0.71976
2021-03-16,0.71961,0.71667,0.72041,0.71841,0.71974,0.71682,0.72056,0.71858
2021-03-17,0.71839,0.71523,0.72633,0.72407,0.71855,0.71543,0.7265,0.72423
2021-03-18,0.72405,0.71497,0.72689,0.71646,0.72421,0.71512,0.72703,0.7166
2021-03-19,0.71644,0.71349,0.71871,0.71531,0.71658,0.71398,0.71887,0.71547
2021-03-22,0.71534,0.70873,0.71821,0.70955,0.71549,0.70889,0.71834,0.70969
2021-03-23,0.70953,0.69729,0.70979,0.6979,0.70966,0.69744,0.70992,0.69803
2021-03-24,0.69786,0.69549,0.69975,0.6976,0.69801,0.69565,0.69989,0.69777
2021-03-25,0.69763,0.69405,0.69855,0.69696,0.69778,0.69442,0.6987,0.69712
2021-03-26,0.69694,0.69668,0.70013,0.69862,0.6971,0.69684,0.70067,0.69878
2021-03-29,0.69865,0.69711,0.70328,0.70278,0.69879,0.69726,0.70344,0.70291
2021-03-30,0.7028,0.69724,0.70292,0.69804,0.70293,0.69737,0.70305,0.69821
2021-03-31,0.69807,0.69613,0.70249,0.69666,0.69824,0.69628,0.70266,0.69681
2021-04-01,0.69664,0.69446,0.70415,0.70352,0.69678,0.69462,0.70536,0.70367
2021-04-02,0.70349,0.70068,0.70467,0.703,0.70365,0.70142,0.7049,0.70315
2021-04-05,0.70303,0.70153,0.7069,0.70474,0.70316,0.70168,0.70704,0.70489
2021-04-06,0.70475,0.70074,0.70681,0.70532,0.70492,0.70088,0.70697,0.70548
2021-04-07,0.7053,0.69965,0.70621,0.70167,0.70546,0.6998,0.70636,0.70179
2021-04-08,0.70163,0.70163,0.70648,0.70493,0.70178,0.70178,0.70663,0.70506
2021-04-09,0.7049,0.70039,0.70584,0.70337,0.70505,0.70105,0.70598,0.70352
2021-04-12,0.7034,0.7006,0.70487,0.70082,0.70354,0.70075,0.70502,0.70099
2021-04-13,0.7008,0.70033,0.70881,0.70832,0.70096,0.70049,0.70897,0.70846
2021-04-14,0.70834,0.7083,0.71588,0.71422,0.70848,0.70844,0.71603,0.71436
2021-04-15,0.71423,0.71386,0.71797,0.71594,0.71439,0.71401,0.71838,0.7161
2021-04-16,0.71593,0.71213,0.7175,0.71347,0.71607,0.71229,0.71765,0.71363
2021-04-19,0.7135,0.7135,0.72183,0.72182,0.71365,0.71365,0.722,0.72197
2021-04-20,0.72178,0.71619,0.72293,0.71747,0.72193,0.71636,0.72307,0.71763
2021-04-21,0.71745,0.71619,0.72176,0.71945,0.71761,0.71634,0.72191,0.71962
2021-04-22,0.71948,0.71453,0.72007,0.71736,0.71965,0.7147,0.72024,0.71753
2021-04-23,0.71739,0.71649,0.72209,0.72137,0.71754,0.71664,0.72226,0.72155
2021-04-26,0.7214,0.72039,0.72427,0.72169,0.72156,0.72054,0.72495,0.72185
2021-04-27,0.72168,0.71875,0.72301,0.71981,0.72182,0.71895,0.72318,0.71995
2021-04-28,0.71978,0.71963,0.72859,0.72498,0.71994,0.71976,0.72872,0.72512
2021-04-29,0.725,0.72221,0.72652,0.72501,0.72514,0.72235,0.72665,0.72516
2021-04-30,0.72504,0.71501,0.72536,0.71746,0.72518,0.71517,0.72551,0.71761
2021-05-03,0.71749,0.71551,0.72118,0.71814,0.71763,0.71566,0.72188,0.71827
2021-05-04,0.71819,0.71148,0.71872,0.71712,0.71832,0.71163,0.7189,0.71727
2021-05-05,0.71714,0.71486,0.72283,0.71957,0.71732,0.71503,0.72299,0.71972
2021-05-06,0.71961,0.71908,0.72429,0.72297,0.71974,0.71922,0.72448,0.72311
2021-05-07,0.72293,0.72047,0.72989,0.72722,0.7231,0.72063,0.73003,0.7274
2021-05-10,0.72721,0.72511,0.73043,0.72631,0.72737,0.72526,0.7306,0.72645
2021-05-11,0.72627,0.72264,0.7289,0.72275,0.72644,0.72281,0.72908,0.72292
2021-05-12,0.72272,0.71508,0.72455,0.71683,0.72289,0.71525,0.72469,0.71698
2021-05-13,0.71679,0.71341,0.71935,0.71733,0.71697,0.71358,0.71979,0.71751
2021-05-14,0.71735,0.71701,0.72539,0.7214,0.71753,0.71716,0.7268,0.72159
2021-05-17,0.72139,0.71808,0.72416,0.72394,0.72155,0.71825,0.72433,0.7241
2021-05-18,0.72397,0.72249,0.72702,0.7235,0.72413,0.72266,0.72717,0.72366
2021-05-19,0.72351,0.71476,0.72383,0.71737,0.72369,0.71527,0.72399,0.71751
2021-05-20,0.71733,0.71687,0.7216,0.71858,0.7175,0.71702,0.72176,0.71876
2021-05-21,0.71856,0.71536,0.7222,0.71662,0.71872,0.7155,0.72234,0.71681
2021-05-24,0.71659,0.71575,0.72267,0.7223,0.7168,0.71591,0.72284,0.72246
2021-05-25,0.72229,0.72096,0.73132,0.73072,0.72242,0.72111,0.73149,0.73089
2021-05-26,0.73075,0.72654,0.73157,0.72909,0.7309,0.72668,0.73172,0.72926
2021-05-27,0.72912,0.7267,0.73103,0.72761,0.72929,0.72687,0.73122,0.72776
2021-05-28,0.72757,0.72123,0.72777,0.72524,0.72774,0.72135,0.72797,0.72538
2021-05-31,0.72521,0.72471,0.72875,0.72829,0.72537,0.72485,0.72892,0.72845
2021-06-01,0.72826,0.72457,0.72873,0.72627,0.72842,0.72474,0.72889,0.72642
2021-06-02,0.72623,0.72081,0.72623,0.72259,0.72639,0.72099,0.72639,0.72278
2021-06-03,0.72262,0.71248,0.72299,0.71465,0.7228,0.71265,0.72312,0.71479
