,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2019-01-02,1.75,-0.75,-0.6,2.373737373737373e-05,-0.65,2.35,2.55
2019-01-03,1.62,-0.92,-0.67,2.427905004240882e-05,-0.65,1.47,1.57
2019-01-04,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,1.51,1.61
2019-01-05,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,1.51,1.61
2019-01-06,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.55,1.51,1.61
2019-01-07,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,1.65,1.75
2019-01-08,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,1.24,1.34
2019-01-09,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,1.02,1.12
2019-01-10,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,0.67,0.77
2019-01-11,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.6,0.7
2019-01-12,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.6,0.7
2019-01-13,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.6,0.7
2019-01-14,1.93,-0.92,-0.67,2.4649222601441028e-05,-0.55,0.44,0.54
2019-01-15,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.44,0.54
2019-01-16,2.05,-0.92,-0.67,2.477231329690346e-05,-0.55,0.47,0.57
2019-01-17,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.55,0.52,0.62
2019-01-18,1.87,-0.92,-0.67,2.45838172667441e-05,-0.48,0.53,0.63
2019-01-19,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.48,0.53,0.63
2019-01-20,1.8,-0.92,-0.67,2.450396825396825e-05,-0.48,0.53,0.63
2019-01-21,1.83,-0.92,-0.67,2.4538672948566945e-05,-0.55,0.48,0.58
2019-01-22,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.51,0.61
2019-01-23,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.51,0.61
2019-01-24,1.68,-0.92,-0.67,2.435737976782753e-05,-0.48,0.45,0.55
2019-01-25,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.48,0.41,0.51
2019-01-27,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.48,0.41,0.51
2019-01-28,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.48,0.42,0.52
2019-01-29,1.83,-0.92,-0.67,2.4538672948566945e-05,-0.48,0.42,0.52
2019-01-30,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.53,0.5,0.6
2019-01-31,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.48,0.86,0.96
2019-02-01,1.85,-0.92,-0.67,2.456140350877193e-05,-0.65,0.82,0.92
2019-02-03,1.85,-0.92,-0.67,2.456140350877193e-05,-0.65,0.82,0.92
2019-02-04,1.87,-0.92,-0.67,2.45838172667441e-05,-0.5,0.76,0.86
2019-02-05,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.76,0.86
2019-02-06,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.76,0.86
2019-02-07,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.5,0.76,0.86
2019-02-08,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.5,0.86,0.96
2019-02-10,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.5,0.86,0.96
2019-02-11,1.72,-0.92,-0.67,2.440767973856209e-05,-0.5,0.7,1.2
2019-02-12,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.5,0.73,0.83
2019-02-13,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.5,0.79,0.89
2019-02-14,1.7,-0.97,-0.67,2.4382716049382715e-05,-0.5,0.77,0.87
2019-02-15,1.88,-0.9,-0.6,2.3919753086419755e-05,-0.5,0.69,0.79
2019-02-17,1.72,-0.92,-0.67,2.440767973856209e-05,-0.5,0.69,0.79
2019-02-18,1.76,-0.92,-0.67,2.445652173913044e-05,-0.5,0.69,0.79
2019-02-19,1.76,-0.91,-0.61,2.385265700483092e-05,-0.5,0.7,0.8
2019-02-20,1.68,-0.9,-0.6,2.36318407960199e-05,-0.5,0.65,0.75
2019-02-21,1.68,-0.92,-0.67,2.435737976782753e-05,-0.48,0.6,0.7
2019-02-22,1.71,-0.92,-0.67,2.4395243952439524e-05,-0.65,0.6,0.7
2019-02-23,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.65,0.6,0.7
2019-02-24,1.35,-0.92,-0.67,2.3877068557919624e-05,-0.65,0.6,0.7
2019-02-25,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.65,0.6,0.7
2019-02-26,1.68,-0.92,-0.67,2.435737976782753e-05,-0.65,0.59,0.69
2019-02-27,1.64,-0.9,-0.6,2.3569023569023568e-05,-0.55,0.59,0.69
2019-02-28,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.55,0.58,0.68
2019-03-01,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.48,0.67,0.77
2019-03-02,1.52,-0.92,-0.67,2.414021164021164e-05,-0.48,0.67,0.77
2019-03-03,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.48,0.67,0.77
2019-03-04,1.56,-0.92,-0.67,2.419704861111111e-05,-0.55,0.64,0.74
2019-03-05,1.53,-0.92,-0.67,2.415458937198068e-05,-0.55,0.76,0.86
2019-03-06,1.57,-0.92,-0.67,2.421098140942499e-05,-0.55,0.74,0.84
2019-03-07,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.55,0.69,0.79
2019-03-08,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,0.62,0.72
2019-03-09,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.62,0.72
2019-03-10,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.55,0.62,0.72
2019-03-11,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.55,0.62,0.72
2019-03-12,1.72,-0.92,-0.67,2.440767973856209e-05,-0.55,0.68,0.78
2019-03-13,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.65,0.75
2019-03-14,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.55,0.69,0.79
2019-03-15,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.69,0.79
2019-03-16,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,0.69,0.79
2019-03-17,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,0.69,0.79
2019-03-18,1.86,-0.92,-0.67,2.4572649572649573e-05,-0.55,0.71,0.81
2019-03-19,1.86,-0.9,-0.6,2.389277389277389e-05,-0.55,0.71,0.81
2019-03-20,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.72,0.82
2019-03-21,1.82,-0.92,-0.62,2.4034672970843183e-05,-0.55,0.77,0.87
2019-03-22,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.48,1.29,1.39
2019-03-24,1.35,-0.92,-0.67,2.3877068557919624e-05,-0.48,1.29,1.39
2019-03-25,1.59,-0.92,-0.67,2.423852423852424e-05,-0.48,1.78,1.88
2019-03-26,1.64,-0.92,-0.67,2.430555555555556e-05,-0.65,2.61,2.71
2019-03-27,1.69,-0.92,-0.67,2.4370095002065265e-05,-0.48,2.54,2.64
2019-03-28,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.65,2.08,2.18
2019-03-29,1.6,-1.25,-0.95,2.724358974358974e-05,-0.48,1.87,1.97
2019-04-01,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.65,1.65,1.8
2019-04-02,1.57,-0.92,-0.67,2.421098140942499e-05,-0.65,1.47,1.57
2019-04-03,1.57,-0.92,-0.67,2.421098140942499e-05,-0.48,1.54,1.64
2019-04-04,1.57,-0.92,-0.67,2.421098140942499e-05,-0.48,1.61,1.71
2019-04-05,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.48,1.61,1.71
2019-04-06,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.48,1.61,1.71
2019-04-07,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.48,1.61,1.71
2019-04-08,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.65,1.68,1.78
2019-04-09,1.56,-0.92,-0.67,2.419704861111111e-05,-0.65,1.71,1.81
2019-04-10,1.57,-0.92,-0.67,2.421098140942499e-05,-0.65,1.88,1.98
2019-04-11,1.57,-0.92,-0.67,2.421098140942499e-05,-0.65,2.45,2.75
2019-04-12,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.6,2.34,2.64
2019-04-13,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.6,2.34,2.64
2019-04-14,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.6,2.34,2.64
2019-04-15,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.65,1.73,1.83
2019-04-16,1.56,-0.92,-0.67,2.419704861111111e-05,-0.6,1.89,1.99
2019-04-17,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.48,2.22,2.32
2019-04-18,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.65,1.89,1.99
2019-04-19,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.65,1.89,1.99
2019-04-20,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.65,1.89,1.99
2019-04-21,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.65,1.89,1.99
2019-04-22,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.65,1.7,1.8
2019-04-23,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.65,1.7,1.8
2019-04-24,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.6,1.8,1.9
2019-04-25,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.48,2.06,2.16
2019-04-26,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.48,2.2,2.3
2019-04-27,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.48,2.2,2.3
2019-04-28,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.48,2.2,2.3
2019-04-29,1.56,-0.92,-0.67,2.419704861111111e-05,-0.64,2.09,2.19
2019-04-30,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.65,2.11,2.21
2019-05-01,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.65,2.11,2.21
2019-05-02,1.57,-0.92,-0.67,2.421098140942499e-05,-0.5,2.08,2.18
2019-05-03,1.59,-0.92,-0.67,2.423852423852424e-05,-0.5,1.82,1.92
2019-05-04,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.5,1.82,1.92
2019-05-05,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,1.82,1.92
2019-05-06,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.5,1.67,1.77
2019-05-07,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,1.56,1.66
2019-05-08,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,1.4,1.5
2019-05-09,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,1.04,1.14
2019-05-10,1.53,-0.92,-0.67,2.415458937198068e-05,-0.5,1.09,1.19
2019-05-12,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,1.09,1.19
2019-05-13,1.49,-0.92,-0.67,2.409638554216868e-05,-0.5,1.09,1.19
2019-05-14,1.48,-0.92,-0.67,2.4081541218638e-05,-0.5,1.0,1.15
2019-05-15,1.48,-0.92,-0.67,2.4081541218638e-05,-0.5,1.1,1.2
2019-05-16,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,1.09,1.19
2019-05-17,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,1.03,1.13
2019-05-18,1.47,-0.92,-0.67,2.4066576698155647e-05,-0.5,1.03,1.13
2019-05-19,1.52,-0.92,-0.67,2.414021164021164e-05,-0.5,1.03,1.13
2019-05-20,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.5,0.95,1.05
2019-05-21,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,1.08,1.18
2019-05-22,1.44,-0.92,-0.67,2.402094717668488e-05,-0.5,1.18,1.28
2019-05-23,1.37,-0.92,-0.67,2.3909985935302395e-05,-0.5,1.2,1.3
2019-05-24,1.37,-0.92,-0.67,2.3909985935302395e-05,-0.65,1.32,1.42
2019-05-25,1.35,-0.92,-0.67,2.3877068557919624e-05,-0.65,1.32,1.42
2019-05-26,1.4,-0.92,-0.67,2.3958333333333337e-05,-0.65,1.32,1.42
2019-05-27,1.41,-0.92,-0.67,2.39741816505302e-05,-0.65,1.4,1.5
2019-05-28,1.42,-0.92,-0.67,2.398989898989899e-05,-0.6,1.75,1.85
2019-05-29,1.41,-0.92,-0.67,2.39741816505302e-05,-0.6,1.88,1.98
2019-05-30,1.32,-0.92,-0.67,2.3826628352490423e-05,-0.6,1.9,2.0
2019-05-31,1.13,-0.92,-0.67,2.347417840375587e-05,-0.6,1.9,2.0
2019-06-02,1.35,-0.92,-0.67,2.3877068557919624e-05,-0.6,1.9,2.0
2019-06-03,1.11,-0.92,-0.67,2.34333859926277e-05,-0.65,1.9,2.0
2019-06-04,1.13,-0.92,-0.67,2.347417840375587e-05,-0.5,1.53,1.83
2019-06-05,1.2,-0.92,-0.67,2.361111111111112e-05,-0.5,1.35,1.65
2019-06-06,1.21,-0.92,-0.67,2.3629964806435397e-05,-0.5,1.38,1.48
2019-06-07,1.28,-0.92,-0.67,2.3757309941520467e-05,-0.5,1.38,1.48
2019-06-08,1.3,-0.92,-0.67,2.3792270531400963e-05,-0.5,1.38,1.48
2019-06-09,1.23,-0.92,-0.67,2.3667164922770304e-05,-0.5,1.38,1.48
2019-06-10,1.33,-0.92,-0.67,2.384358607534573e-05,-0.5,1.33,1.43
2019-06-11,1.33,-0.92,-0.67,2.384358607534573e-05,-0.5,1.24,1.34
2019-06-12,1.29,-0.92,-0.67,2.37748665696264e-05,-0.5,1.2,1.3
2019-06-13,1.21,-0.92,-0.67,2.3629964806435397e-05,-0.5,2.15,2.45
2019-06-14,1.25,-0.92,-0.67,2.3703703703703703e-05,-0.5,2.13,2.43
2019-06-15,1.15,-0.92,-0.67,2.3514211886304908e-05,-0.5,2.13,2.43
2019-06-16,1.2,-0.92,-0.67,2.361111111111112e-05,-0.5,2.13,2.43
2019-06-17,1.18,-0.92,-0.67,2.3572884811416925e-05,-0.5,2.1,2.2
2019-06-18,1.23,-0.92,-0.67,2.3667164922770304e-05,-0.5,1.92,2.02
2019-06-19,1.21,-0.92,-0.67,2.3629964806435397e-05,-0.5,1.82,1.92
2019-06-20,1.23,-0.92,-0.67,2.3667164922770304e-05,-0.5,1.8,2.1
2019-06-21,1.23,-0.92,-0.67,2.3667164922770304e-05,-0.65,2.04,2.14
2019-06-22,1.15,-0.92,-0.67,2.3514211886304908e-05,-0.65,2.04,2.14
2019-06-23,1.2,-0.92,-0.67,2.361111111111112e-05,-0.65,2.04,2.14
2019-06-24,1.43,-0.92,-0.67,2.400548696844993e-05,-0.48,2.73,3.03
2019-06-25,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.65,2.78,3.08
2019-06-26,1.38,-0.92,-0.67,2.392623716153128e-05,-0.48,2.78,3.08
2019-06-27,1.3,-0.92,-0.67,2.3792270531400963e-05,-0.48,2.93,3.03
2019-06-28,1.23,-0.92,-0.67,2.3667164922770304e-05,-0.65,2.92,3.02
2019-06-29,1.15,-0.92,-0.67,2.3514211886304908e-05,-0.65,2.92,3.02
2019-06-30,1.2,-0.92,-0.67,2.361111111111112e-05,-0.65,2.92,3.02
2019-07-01,1.25,-0.92,-0.67,2.3703703703703703e-05,-0.65,2.92,3.02
2019-07-02,1.04,-0.92,-0.67,2.32843137254902e-05,-0.5,1.9,2.0
2019-07-03,1.03,-0.92,-0.67,2.3262178434592228e-05,-0.5,2.75,2.85
2019-07-04,1.03,-0.92,-0.67,2.3262178434592228e-05,-0.48,3.0,3.1
2019-07-05,1.02,-0.92,-0.67,2.3239823982398245e-05,-0.5,3.6,3.8
2019-07-07,1.0,-0.92,-0.67,2.319444444444444e-05,-0.5,3.6,3.8
2019-07-08,1.02,-0.92,-0.67,2.3239823982398245e-05,-0.45,3.0,3.2
2019-07-09,1.0,-0.92,-0.67,2.319444444444444e-05,-0.5,2.95,3.25
2019-07-10,1.02,-0.92,-0.67,2.3239823982398245e-05,-0.5,2.55,2.85
2019-07-11,1.0,-0.92,-0.67,2.319444444444444e-05,-0.5,2.08,2.38
2019-07-12,1.06,-0.92,-0.67,2.3327939590075515e-05,-0.5,1.65,1.85
2019-07-13,1.0,-0.92,-0.67,2.319444444444444e-05,-0.5,1.65,1.85
2019-07-14,0.91,-0.92,-0.67,2.297847585805701e-05,-0.5,1.65,1.85
2019-07-15,0.99,-0.92,-0.67,2.31714126186488e-05,-0.5,1.23,1.53
2019-07-16,1.1,-0.92,-0.67,2.341269841269841e-05,-0.48,1.07,1.27
2019-07-17,1.02,-0.92,-0.67,2.3239823982398245e-05,-0.5,1.04,1.34
2019-07-18,1.05,-0.92,-0.67,2.3306233062330625e-05,-0.5,1.1,1.4
2019-07-19,1.07,-0.92,-0.67,2.3349436392914656e-05,-0.5,1.4,1.5
2019-07-20,1.05,-0.92,-0.67,2.3306233062330625e-05,-0.5,1.4,1.5
2019-07-21,1.1,-0.92,-0.67,2.341269841269841e-05,-0.5,1.4,1.5
2019-07-22,1.08,-0.92,-0.67,2.337072649572649e-05,-0.5,1.53,1.63
2019-07-23,1.07,-0.92,-0.67,2.3349436392914656e-05,-0.5,1.68,1.98
2019-07-24,1.05,-0.92,-0.67,2.3306233062330625e-05,-0.48,1.7,1.85
2019-07-25,1.16,-0.92,-0.67,2.353395061728395e-05,-0.48,1.78,2.08
2019-07-26,1.15,-0.92,-0.67,2.3514211886304908e-05,-0.65,1.65,1.95
2019-07-28,0.85,-0.92,-0.67,2.2822822822822822e-05,-0.65,1.65,1.95
2019-07-29,1.12,-0.92,-0.67,2.3453878406708595e-05,-0.65,1.6,1.9
2019-07-30,1.07,-0.92,-0.67,2.3349436392914656e-05,-0.48,1.78,1.88
2019-07-31,1.07,-0.92,-0.67,2.3349436392914656e-05,-0.45,1.65,1.95
2019-08-01,0.98,-0.92,-0.67,2.314814814814815e-05,-0.45,1.45,1.75
2019-08-02,0.85,-0.92,-0.67,2.2822822822822822e-05,-0.55,1.45,1.55
2019-08-04,0.9,-0.92,-0.67,2.2953216374269005e-05,-0.55,1.45,1.55
2019-08-05,0.9,-0.92,-0.67,2.2953216374269005e-05,-0.55,1.33,1.63
2019-08-06,0.92,-0.92,-0.67,2.3003472222222225e-05,-0.55,2.18,2.48
2019-08-07,0.94,-1.22,-0.97,2.7348224513172965e-05,-0.55,1.78,2.08
2019-08-08,1.1,-1.22,-0.97,2.738095238095238e-05,-0.55,1.2,1.5
2019-08-09,1.0,-1.22,-0.97,2.736111111111111e-05,-0.55,1.05,1.15
2019-08-10,0.85,-0.94,-0.69,2.312312312312312e-05,-0.55,1.05,1.15
2019-08-11,0.77,-0.94,-0.69,2.29127432517263e-05,-0.55,1.05,1.15
2019-08-12,0.83,-0.94,-0.69,2.3072252580449305e-05,-0.55,0.75,1.05
2019-08-13,0.91,-0.94,-0.69,2.326934264107039e-05,-0.55,0.75,1.05
2019-08-14,0.91,-0.94,-0.69,2.326934264107039e-05,-0.55,0.86,0.96
2019-08-15,1.0,-0.94,-0.69,2.3472222222222223e-05,-0.55,0.93,1.23
2019-08-16,0.97,-0.94,-0.69,2.340665538635082e-05,-0.55,2.1,2.2
2019-08-17,0.85,-0.94,-0.69,2.312312312312312e-05,-0.55,2.1,2.2
2019-08-19,0.92,-0.94,-0.69,2.3292824074074075e-05,-0.55,1.85,2.15
2019-08-20,0.92,-0.94,-0.69,2.3292824074074075e-05,-0.55,1.2,1.5
2019-08-21,0.89,-0.94,-0.69,2.3221634332745443e-05,-0.55,1.25,1.35
2019-08-22,0.94,-0.94,-0.69,2.333906071019473e-05,-0.55,1.27,1.37
2019-08-23,0.97,-0.94,-0.69,2.340665538635082e-05,-0.65,1.25,1.35
2019-08-25,0.8,-0.94,-0.69,2.2993827160493825e-05,-0.65,1.25,1.35
2019-08-26,0.96,-0.94,-0.69,2.33843537414966e-05,-0.65,1.48,1.78
2019-08-27,0.96,-0.94,-0.69,2.33843537414966e-05,-0.45,1.55,1.85
2019-08-28,0.96,-0.94,-0.69,2.33843537414966e-05,-0.48,1.3,1.6
2019-08-29,0.96,-0.94,-0.69,2.33843537414966e-05,-0.48,1.3,1.6
2019-08-30,0.9,-0.94,-0.69,2.324561403508772e-05,-0.65,1.33,1.63
2019-08-31,0.8,-0.94,-0.69,2.2993827160493825e-05,-0.65,1.33,1.63
2019-09-01,0.8,-0.94,-0.69,2.2993827160493825e-05,-0.65,1.33,1.63
2019-09-02,0.88,-0.94,-0.69,2.319739952718676e-05,-0.65,1.33,1.63
2019-09-03,0.88,-0.94,-0.69,2.319739952718676e-05,-0.45,1.3,1.6
2019-09-04,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.53,1.05,1.35
2019-09-05,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.45,0.85,0.95
2019-09-06,0.84,-0.92,-0.77,2.430555555555556e-05,-0.53,0.5,0.6
2019-09-07,0.8,-0.92,-0.77,2.42283950617284e-05,-0.53,0.5,0.6
2019-09-08,0.8,-0.92,-0.77,2.42283950617284e-05,-0.53,0.5,0.6
2019-09-09,0.82,-0.92,-0.77,2.4267399267399267e-05,-0.53,0.5,0.8
2019-09-10,0.74,-0.92,-0.77,2.410600255427842e-05,-0.47,0.63,0.93
2019-09-11,0.67,-0.92,-0.77,2.3952095808383237e-05,-0.54,0.71,0.81
2019-09-12,0.94,-0.92,-0.77,2.4484536082474227e-05,-0.54,0.69,0.99
2019-09-13,0.94,-0.92,-0.77,2.4484536082474227e-05,-0.62,1.05,1.15
2019-09-14,0.9,-0.92,-0.77,2.441520467836257e-05,-0.62,1.05,1.15
2019-09-15,0.9,-0.92,-0.77,2.441520467836257e-05,-0.62,1.05,1.15
2019-09-16,1.0,-0.92,-0.77,2.458333333333333e-05,-0.62,1.03,1.13
2019-09-17,0.97,-0.92,-0.77,2.4534686971235197e-05,-0.65,0.94,1.04
2019-09-18,0.81,-0.92,-0.77,2.4248004910988336e-05,-0.65,0.91,1.01
2019-09-19,0.89,-0.92,-0.77,2.4397413286302174e-05,-0.65,0.95,1.05
2019-09-20,0.53,-0.92,-0.77,2.3602033405954976e-05,-0.65,0.9,1.2
2019-09-21,0.7,-0.92,-0.77,2.401960784313726e-05,-0.65,0.9,1.2
2019-09-22,0.7,-0.92,-0.77,2.401960784313726e-05,-0.65,0.9,1.2
2019-09-23,0.77,-0.92,-0.77,2.416823603264281e-05,-0.65,1.02,1.05
2019-09-24,0.78,-0.92,-0.77,2.418851435705368e-05,-0.75,1.5,1.6
2019-09-25,0.47,-0.92,-0.77,2.343159486016629e-05,-0.75,1.48,1.58
2019-09-26,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.75,1.5,1.6
2019-09-27,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.52,2.0,2.1
2019-09-28,0.3,-0.92,-0.77,2.2863247863247865e-05,-0.52,2.0,2.1
2019-09-29,0.6,-0.92,-0.77,2.378472222222222e-05,-0.52,2.0,2.1
2019-09-30,0.6,-0.92,-0.77,2.378472222222222e-05,-0.56,2.3,2.4
2019-10-01,0.6,-0.92,-0.77,2.378472222222222e-05,-0.56,2.3,2.4
2019-10-02,0.6,-0.92,-0.77,2.378472222222222e-05,-0.6,1.4,1.5
2019-10-03,0.45,-0.92,-0.77,2.3371647509578545e-05,-0.6,1.4,1.5
2019-10-04,0.6,-0.92,-0.77,2.378472222222222e-05,-0.6,1.15,1.3
2019-10-05,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,1.15,1.3
2019-10-06,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,1.15,1.3
2019-10-07,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,1.15,1.3
2019-10-08,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.55,1.65
2019-10-09,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.6,1.7
2019-10-10,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.5,1.6
2019-10-11,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.2,1.3
2019-10-12,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.2,1.3
2019-10-13,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.2,1.3
2019-10-14,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.21,1.31
2019-10-15,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.17,1.27
2019-10-16,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,0.95,1.05
2019-10-17,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,0.96,1.06
2019-10-18,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.09,1.19
2019-10-19,0.8,-0.92,-0.77,2.42283950617284e-05,-0.6,1.09,1.19
2019-10-20,0.8,-0.92,-0.77,2.42283950617284e-05,-0.6,1.09,1.19
2019-10-21,0.8,-0.92,-0.77,2.42283950617284e-05,-0.6,1.27,1.37
2019-10-22,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.6,1.44,1.54
2019-10-23,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.6,1.43,1.53
2019-10-24,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.7,1.4,1.5
2019-10-25,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.53,1.52,1.62
2019-10-26,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.53,1.52,1.62
2019-10-27,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.53,1.52,1.62
2019-10-28,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.52,1.38,1.68
2019-10-29,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.53,1.67,1.77
2019-10-30,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.52,1.64,1.74
2019-10-31,0.85,-0.92,-0.77,2.4324324324324327e-05,-0.52,1.71,1.81
2019-11-01,0.6,-0.92,-0.77,2.378472222222222e-05,-0.52,1.71,1.81
2019-11-02,0.5,-0.92,-0.77,2.351851851851852e-05,-0.52,1.71,1.81
2019-11-03,0.5,-0.92,-0.77,2.351851851851852e-05,-0.52,1.71,1.81
2019-11-04,0.5,-0.92,-0.77,2.351851851851852e-05,-0.52,1.38,1.68
2019-11-05,0.5,-0.93,-0.62,2.0740740740740737e-05,-0.6,1.36,1.46
2019-11-06,0.5,-0.92,-0.77,2.351851851851852e-05,-0.6,1.0,1.3
2019-11-07,0.6,-0.92,-0.77,2.378472222222222e-05,-0.6,0.9,1.2
2019-11-08,0.6,-0.92,-0.77,2.378472222222222e-05,-0.6,1.04,1.14
2019-11-09,0.6,-0.92,-0.77,2.378472222222222e-05,-0.6,1.04,1.14
2019-11-10,0.6,-0.82,-0.62,2.1180555555555556e-05,-0.6,1.04,1.14
2019-11-11,0.6,-0.92,-0.77,2.378472222222222e-05,-0.52,1.25,1.55
2019-11-12,0.7,-0.92,-0.77,2.401960784313726e-05,-0.6,1.82,1.92
2019-11-13,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,2.31,2.41
2019-11-14,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,3.1,3.4
2019-11-15,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,3.0,3.1
2019-11-16,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,3.0,3.1
2019-11-17,0.65,-0.92,-0.77,2.3905723905723904e-05,-0.6,3.0,3.1
